Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYL,Dragon Victory International Limited Ordinary Shares,$1.52,-0.06,-3.797%,17360517.00,China,2017,124053,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.08,-0.24,-2.885%,105048928.00,United States,2020,106333,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.57,-0.15,-1.943%,200595727.00,United States,1985,356317,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$91.52,2.46,2.762%,20013889484.00,United States,,6011289,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$37.56,-0.37,-0.975%,1698164260.00,United States,,481168,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.65,0.47,2.585%,5816346201.00,United States,,11646917,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$378.04,4.95,1.327%,374655591607.00,United States,2006,3582342,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$169.51,-1.47,-0.86%,19406654756.00,United States,1994,545128,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.50,-0.05,-0.076%,,United States,,100,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,508263812.00,United States,2020,241523,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.60,-0.01,-0.094%,0.00,United States,2020,5674,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.48,0.01,0.68%,0.00,United States,2020,21982,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$17.71,-0.06,-0.338%,3657437960.00,United States,1994,4606627,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,143350750.00,United States,2021,102657,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.67,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.75,-0.164,-1.654%,420468750.00,,2021,5661,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.44,0.08,1.258%,86361965.00,United States,2012,14759,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.66,0.02,0.207%,305497500.00,United States,2021,17173,,
MACQU,MCAP Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,926,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.03,-0.06,-5.505%,0.00,United States,2021,667,,
MACU,Mallard Acquisition Corp. Common stock,$9.97,0.00,0.00%,137087500.00,United States,2020,30,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4743,-0.0257,-5.14%,0.00,United States,2020,7741,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$21.88,0.40,1.862%,2075097975.00,Canada,,795175,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.38,-0.08,-1.794%,101458254.00,Israel,1993,62365,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.02,0.07,0.167%,2866887321.00,United States,2007,210584,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.3699,0.0256,0.101%,,,2021,2066,,
MAN,ManpowerGroup Common Stock,$117.50,0.16,0.136%,6406772335.00,United States,,238036,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$143.74,2.47,1.748%,9144359470.00,United States,1998,300139,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.03,-0.14,-0.157%,3614741218.00,United States,2002,94586,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.41,-0.09,-0.581%,2510892964.00,United Kingdom,2012,362117,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$17.93,-0.34,-1.861%,,United States,2019,349681,,
MAPSW,WM Technology Inc. Warrants ,$6.35,0.12,1.926%,0.00,United States,2019,124712,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.91,-0.02,-0.201%,221924441.00,United States,2021,14288,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.15,0.045,0.445%,0.00,United States,2021,3154,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5001,0.0092,1.874%,0.00,United States,2021,44874,Finance,Business Services
MAR,Marriott International Class A Common Stock,$141.40,-1.48,-1.036%,46045289556.00,United States,,1637547,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$27.34,-0.49,-1.761%,2719895923.00,United States,,18372496,Miscellaneous,Multi-Sector Companies
MARK,Remark Holdings Inc. Common Stock,$1.83,0.03,1.667%,182848002.00,United States,,1268534,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.71,-0.3644,-7.181%,9420000.00,United States,,101467,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$26.7393,0.1108,0.416%,,United States,2021,1,,
MAS,Masco Corporation Common Stock,$58.45,-0.13,-0.222%,14833783049.00,United States,,1824822,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$238.49,-2.17,-0.902%,13117053028.00,United States,2007,304369,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$39.83,0.82,2.102%,1087365134.00,United States,2020,572948,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.45,0.06,0.309%,6783689874.00,United States,,1602065,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$36.72,-0.11,-0.299%,1162416031.00,United States,1994,107137,,
MATX,Matson Inc. Common Stock,$63.64,0.76,1.209%,2764242029.00,United States,,306767,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.14,0.08,0.663%,290134103.00,United States,,24090,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$42.57,0.41,0.972%,2541522697.00,,2020,242011,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.96,0.25,1.412%,791718952.00,Singapore,,416419,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$39.34,-0.11,-0.279%,2827059341.00,,,683410,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$28.00,0.00,0.00%,56441840.00,United States,,13,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.2062,0.2493,0.999%,0.00,United States,2021,936,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.67,0.00,0.00%,498005000.00,,2021,5,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.1524,0.0427,0.17%,,United States,2020,726,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$27.2421,0.2401,0.889%,,,2021,1597,,
MBCN,Middlefield Banc Corp. Common Stock,$23.11,0.31,1.36%,147398122.00,United States,,25539,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.45,0.16,1.555%,567948753.00,United States,1987,292845,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.79,0.04,2.286%,267379906.00,United States,2013,254036,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$41.10,-0.27,-0.653%,1182945913.00,United States,2017,41200,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.7401,0.0101,0.038%,0.00,United States,,9184,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.60,0.075,0.283%,0.00,United States,,11978,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.18,0.08,0.295%,0.00,United States,,2449,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.43,0.04,1.18%,299484636.00,United States,,1540111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.1279,-0.0334,-0.111%,659350779.00,,2021,212,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.56,0.25,0.988%,0.00,United States,2019,1109,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.74,-0.06,-0.769%,55016949.00,Israel,,141203,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.58,-0.02,-0.556%,101831042.00,United States,2016,306488,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$9.41,0.02,0.213%,8125332581.00,Russia,,1319897,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.96,0.07,0.708%,147806400.00,United States,2021,85319,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.39,0.015,4.00%,0.00,United States,2021,342700,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.267,0.047,0.46%,0.00,United States,2021,3500,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$74.78,0.62,0.836%,1558940829.00,United States,2014,141318,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.40,-0.38,-1.235%,491216302.00,United States,1998,39487,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.09,0.35,0.651%,3317244393.00,,2014,396450,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.69,0.01,0.064%,539825700.00,United States,1992,61254,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,0.00,0.00%,75423850.00,United States,2021,670,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.75,-0.0499,-6.238%,0.00,United States,2021,61396,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.775,0.00,0.00%,0.00,United States,2021,6,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.45,0.00,0.00%,0.00,United States,2021,37135,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.1509,0.0409,0.405%,0.00,United States,2021,1230,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$62.88,-0.79,-1.241%,524654120.00,,2017,29269,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.02,-0.08,-0.879%,308422051.00,United States,,103974,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.25,0.05,0.275%,468062641.00,United States,2019,28252,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$233.88,0.98,0.421%,174515241542.00,United States,,1758262,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.55,-0.23,-4.812%,914874902.00,United States,,1523427,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$28.43,0.12,0.424%,12255019197.00,United States,2020,912279,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.69,0.26,1.022%,486836007.00,United States,2015,162230,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$145.88,-1.87,-1.266%,39902761945.00,United States,1993,2316637,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.83,-0.06,-2.076%,117106526.00,United States,2004,108424,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.105,-0.12,-0.788%,306053265.00,United States,,17092,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$190.10,1.38,0.731%,29402141191.00,United States,,1612044,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.97,0.00,0.00%,163228242.00,United States,2019,12564,,
MCMJW,Merida Merger Corp. I Warrant,$1.16,0.0099,0.861%,0.00,United States,2019,493,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.93,0.05,0.635%,166109107.00,United States,2004,45862,,
MCO,Moody's Corporation Common Stock,$359.49,3.84,1.08%,67296528000.00,United States,,679175,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.62,-0.03,-0.347%,381995059.00,United States,1989,77510,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$23.33,0.87,3.874%,2138834955.00,United States,2015,731871,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.12,0.18,0.265%,1261859035.00,United States,1993,36826,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$21.60,-0.06,-0.277%,678043397.00,United States,,115806,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$61.03,0.71,1.177%,3379279192.00,United States,,264765,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$32.18,0.50,1.578%,2776437335.00,United States,,317380,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$380.94,0.94,0.247%,23671645885.00,United States,2017,646288,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$52.26,-0.51,-0.966%,3672170405.00,United States,,421066,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.74,-0.23,-4.628%,372590454.00,Canada,,604176,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$102.22,-4.13,-3.883%,1695280368.00,United States,,202828,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.71,-0.04,-2.286%,40660438.00,Israel,,159178,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,332235000.00,,2021,28426,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.75,-0.07,-1.832%,26611725.00,United States,,58552,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.98,0.26,3.869%,81252924.00,China,2019,70549,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$32.08,0.53,1.68%,5087577754.00,United States,2019,1089161,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$1.96,0.02,1.031%,0.00,,2017,77773,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.06,0.18,9.574%,0.00,,2016,70565,,
MDLY,Medley Management Inc. Class A Common Stock,$5.81,0.19,3.381%,17789459.00,United States,2014,189484,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$62.87,0.21,0.335%,88314194653.00,United States,,6229964,Consumer Non-Durables,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.73,-0.01,-0.267%,182016477.00,Canada,,60330,,
MDP,Meredith Corporation Common Stock,$41.40,0.33,0.804%,1890253993.00,United States,,168162,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.39,-0.02,-1.418%,21125641.00,United States,2018,3758870,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.565,0.00,0.00%,0.00,United States,,167,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.03,0.07,0.39%,2545207943.00,United States,,1465375,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$126.73,1.19,0.948%,170502627036.00,United States,,3923796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.01,-0.41,-1.305%,6239042592.00,United States,,1117702,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$14.00,0.00,0.00%,455291662.00,United States,,79276,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.77,0.04,0.846%,129959943.00,Israel,2014,222014,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.58,-0.72,-1.787%,147932783.00,United States,,26321,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.49,-1.00,-8.006%,1283646071.00,United States,,861842,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$11.67,-0.05,-0.427%,741847313.00,United States,,1940333,Finance,Business Services
MEC,Mayville Engineering Company Inc. Common Stock,$21.43,-0.13,-0.603%,437032062.00,,2019,57117,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$270.97,5.34,2.01%,3186906351.00,United States,,85180,Health Care,Major Pharmaceuticals
MEDP,Medpace Holdings Inc. Common Stock,$182.81,0.18,0.099%,6576069838.00,United States,2016,163528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.50,0.12,2.74%,36295520.00,United States,,167244,,
MEG,Montrose Environmental Group Inc. Common Stock,$51.76,1.95,3.915%,1348644430.00,United States,2020,87774,,
MEI,Methode Electronics Inc. Common Stock,$47.58,0.15,0.316%,1829295794.00,United States,,140617,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.27,0.01,0.307%,368175114.00,United States,,259898,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1505.00,28.66,1.941%,75027740095.00,Argentina,2007,374418,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$33.70,0.12,0.357%,2568252736.00,Canada,,147371,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.42,0.06,0.219%,,United States,,37168,,
MERC,Mercer International Inc. Common Stock,$12.48,-0.12,-0.952%,823534695.00,Canada,,166450,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.43,0.04,0.426%,336652518.00,United States,2018,538751,Transportation,Air Freight/Delivery Services
